Entity_Name,Side,Date_Started,Date_Completed,Block_Start,Block_End,Total_Segments,Completion_Global_ID,Planned_Start
dredging,LHS,2026-01-13,2026-01-13,39001,48000,9000,GAP_DREDGING_LHS_39001,2026-01-01
dredging,RHS,2025-01-12,2025-01-12,37501,37700,200,a2d6645e-3531-4295-a315-1109193d72ad,2025-01-01
dredging,RHS,2025-01-12,2025-04-06,37500,37500,1,a2d6645e-3531-4295-a315-1109193d72ad,2025-04-01
dredging,RHS,2025-04-04,2025-04-04,36001,36499,499,7bc65bff-ea4e-4f7b-ae2e-e9204254f529,2025-04-01
dredging,RHS,2025-04-04,2025-04-04,36501,36999,499,7bc65bff-ea4e-4f7b-ae2e-e9204254f529,2025-04-01
dredging,RHS,2025-04-04,2025-04-06,36000,36000,1,7bc65bff-ea4e-4f7b-ae2e-e9204254f529,2025-04-01
dredging,RHS,2025-04-04,2025-04-06,36500,36500,1,7bc65bff-ea4e-4f7b-ae2e-e9204254f529,2025-04-01
dredging,RHS,2025-04-04,2025-04-06,37000,37000,1,7bc65bff-ea4e-4f7b-ae2e-e9204254f529,2025-04-01
dredging,RHS,2025-04-06,2025-10-25,33000,33000,1,c6141239-3dd7-4692-9455-103139302728,2025-10-01
dredging,RHS,2025-04-06,2025-11-27,34000,34000,1,11a525dd-158f-4a02-9894-3a5f5bc3c3c5,2025-11-01
dredging,RHS,2025-04-06,2025-11-27,34500,34500,1,e008589d-4ffb-418e-9ba7-823ee956c1e6,2025-11-01
dredging,RHS,2025-04-06,2025-11-27,35000,35000,1,c5925f25-9ca6-4ab3-a133-0718723b834e,2025-11-01
dredging,RHS,2025-04-06,2025-11-27,35500,35500,1,fc8e03a0-4093-4333-8c22-199baa890b8e,2025-11-01
dredging,RHS,2025-07-17,2025-11-27,34300,34300,1,c6b4a44c-a80d-495c-9b04-0f308fdffd9c,2025-11-01
dredging,RHS,2025-10-25,2025-10-25,19500,32999,13500,GAP_DREDGING_RHS_19500,2025-10-01
dredging,RHS,2025-10-25,2025-10-25,33001,33719,719,GAP_DREDGING_RHS_19500,2025-10-01
dredging,RHS,2025-11-27,2025-11-27,33720,33999,280,0c37bc3e-f739-419d-900d-082ac53f2015,2025-11-01
dredging,RHS,2025-11-27,2025-11-27,34001,34299,299,0c37bc3e-f739-419d-900d-082ac53f2015,2025-11-01
dredging,RHS,2025-11-27,2025-11-27,34301,34499,199,GAP_DREDGING_RHS_34231,2025-11-01
dredging,RHS,2025-11-27,2025-11-27,34501,34999,499,GAP_DREDGING_RHS_34231,2025-11-01
dredging,RHS,2025-11-27,2025-11-27,35001,35499,499,GAP_DREDGING_RHS_34231,2025-11-01
dredging,RHS,2025-11-27,2025-11-27,35501,35999,499,GAP_DREDGING_RHS_34231,2025-11-01
dredging,RHS,2025-11-27,2025-11-27,37001,37499,499,GAP_DREDGING_RHS_37001,2025-11-01
dredging,RHS,2025-11-27,2025-11-27,37701,48000,10300,GAP_DREDGING_RHS_37701,2025-11-01
ducts,LHS,2025-11-22,2025-11-22,20545,39080,5,GAP_PT_DUCTS_LHS_20545,2025-11-01
ducts,LHS,2026-03-31,2026-03-31,35280,46940,3,1e214b60-e448-4c01-b017-bc6cdf45a440,2026-03-01
ducts,MEDIAN,2025-11-22,2025-11-22,20545,39080,2,GAP_PT_DUCTS_MEDIAN_20545,2025-11-01
ducts,MEDIAN,2025-11-27,2025-11-27,24140,31360,3,GAP_PT_DUCTS_MEDIAN_24140,2025-11-01
ducts,MEDIAN,2026-03-31,2026-03-31,35280,46940,3,GAP_PT_DUCTS_MEDIAN_35280,2026-03-01
ducts,RHS,2025-07-21,2025-07-22,39080,39080,1,43bee3cc-d5f4-40a0-a07f-0749913a5953,2025-07-01
ducts,RHS,2025-11-27,2025-11-27,20545,31360,4,GAP_PT_DUCTS_RHS_20545,2025-11-01
ducts,RHS,2026-03-28,2026-03-29,35280,35280,1,fcd6a897-cc58-4be4-9580-f2b397fa39fd,2026-03-01
ducts,RHS,2026-03-29,2026-03-29,43360,43360,1,GAP_PT_DUCTS_RHS_43360,2026-03-01
ducts,RHS,2026-04-27,2026-04-27,46940,46940,1,7f48b4a4-8952-4bd8-a371-c22c12becd7c,2026-04-01
fill,LHS,2024-09-11,2025-11-12,45280,46500,1221,b83e986d-e19b-44f6-9d34-27c7b9e46cab,2025-11-01
fill,LHS,2024-09-15,2025-11-12,42520,44900,2381,4346cfa4-c500-4d62-8cc0-a9be93d64bc1,2025-11-01
fill,LHS,2024-09-15,2025-11-12,46501,47100,600,4da706fd-99e2-4fa2-873a-4e32567ba99a,2025-11-01
fill,LHS,2024-09-15,2026-04-08,47101,47560,460,4da706fd-99e2-4fa2-873a-4e32567ba99a,2026-04-01
fill,LHS,2024-09-22,2026-04-17,27340,30300,2961,634ee829-9567-4806-8ce9-065a2a2b1d4d,2026-04-01
fill,LHS,2024-09-28,2025-11-16,33000,33299,300,3ec7ef90-8496-4232-92b7-77657253e9db,2025-11-01
fill,LHS,2024-09-28,2025-11-16,33721,34100,380,07393599-63a9-42ae-a134-20b72d2b0040,2025-11-01
fill,LHS,2024-09-28,2025-11-17,33300,33539,240,07393599-63a9-42ae-a134-20b72d2b0040,2025-11-01
fill,LHS,2024-09-28,2025-11-25,33540,33720,181,3ec7ef90-8496-4232-92b7-77657253e9db,2025-11-01
fill,LHS,2024-09-29,2025-11-12,41700,42519,820,c382263f-ab01-4635-b876-0686d3b595da,2025-11-01
fill,LHS,2024-09-29,2025-11-12,45080,45279,200,caaab040-52e9-4f15-91cd-aee4d35d1213,2025-11-01
fill,LHS,2024-09-29,2026-04-17,27220,27339,120,2eee011d-c8d6-4e25-bdf7-3685eccd369a,2026-04-01
fill,LHS,2024-09-29,2026-04-17,30301,30500,200,5e794f2d-ef9b-4699-8aaf-d68e9069bbc7,2026-04-01
fill,LHS,2024-10-06,2025-11-12,44901,45079,179,c5dc4f51-1b1d-43fa-9c6a-311b9294d697,2025-11-01
fill,LHS,2024-10-09,2025-11-12,41480,41540,61,53f1e9a1-3c11-4d5a-9411-6192ec289aa2,2025-11-01
fill,LHS,2024-10-09,2026-04-17,30501,30700,200,cf05e717-6cd2-4a34-9a58-972110ede121,2026-04-01
fill,LHS,2024-10-10,2025-11-02,31200,32100,901,d26da7b0-22c8-4311-af59-473c06e70b6c,2025-11-01
fill,LHS,2024-10-10,2026-04-17,30960,31199,240,d26da7b0-22c8-4311-af59-473c06e70b6c,2026-04-01
fill,LHS,2024-10-10,2025-11-12,41420,41479,60,c24c70d2-4c6a-478d-85f7-3811fba43e98,2025-11-01
fill,LHS,2024-10-11,2025-11-12,41380,41419,40,7d2eee91-2ac4-4786-b552-f83f8cc3380c,2025-11-01
fill,LHS,2024-10-12,2025-11-02,32101,32219,119,7e9f48d4-ce5b-4c68-9513-04b80d899e55,2025-11-01
fill,LHS,2024-10-12,2025-11-02,32981,32999,19,7e9f48d4-ce5b-4c68-9513-04b80d899e55,2025-11-01
fill,LHS,2024-10-12,2025-11-05,32220,32599,380,7e9f48d4-ce5b-4c68-9513-04b80d899e55,2025-11-01
fill,LHS,2024-10-12,2025-11-12,32600,32779,180,7e9f48d4-ce5b-4c68-9513-04b80d899e55,2025-11-01
fill,LHS,2024-10-12,2025-11-12,37760,37760,1,9f95a101-5990-4ea6-a49a-65bbb5a499e1,2025-11-01
fill,LHS,2024-10-12,2025-11-12,41320,41379,60,15d0987f-e907-478b-83c2-cbbdd7b9aa0e,2025-11-01
fill,LHS,2024-10-12,2025-11-13,32780,32819,40,7e9f48d4-ce5b-4c68-9513-04b80d899e55,2025-11-01
fill,LHS,2024-10-12,2025-11-14,32820,32980,161,7e9f48d4-ce5b-4c68-9513-04b80d899e55,2025-11-01
fill,LHS,2024-10-12,2026-04-17,30701,30959,259,7e9f48d4-ce5b-4c68-9513-04b80d899e55,2026-04-01
fill,LHS,2024-10-13,2025-11-12,41280,41319,40,343a1005-e024-4eec-a269-6f044e5b8032,2025-11-01
fill,LHS,2024-10-13,2025-11-12,41541,41699,159,343a1005-e024-4eec-a269-6f044e5b8032,2025-11-01
fill,LHS,2024-10-19,2026-04-17,27160,27219,60,dc7d56fe-9f58-425a-a1cd-9e5da8894c06,2026-04-01
fill,LHS,2024-10-21,2026-04-17,27100,27159,60,c1304482-ad67-41bc-a69c-f96ef7679489,2026-04-01
fill,LHS,2024-10-22,2026-02-20,35060,35080,21,bf64cfb2-5f9c-432a-ba13-0933f8f46be3,2026-02-01
fill,LHS,2024-10-23,2026-04-17,26600,27099,500,eb66c2fd-fadb-400c-af31-5c3465ec8c13,2026-04-01
fill,LHS,2024-10-25,2025-11-12,41220,41260,41,50d27d88-9628-42ad-964a-95b824559da1,2025-11-01
fill,LHS,2024-10-28,2025-11-12,38800,38820,21,6ab3d851-e064-4de6-a00d-61be5e7e5555,2025-11-01
fill,LHS,2024-10-30,2025-11-12,38821,38840,20,3e19efa4-b622-4448-a24a-f4e138ccd6f0,2025-11-01
fill,LHS,2024-11-06,2025-11-12,41180,41219,40,aa0c6265-50cf-43b7-b20b-d97cc2638c10,2025-11-01
fill,LHS,2024-11-10,2025-11-12,41060,41179,120,07408f0e-b017-49a6-b75d-e524eec6f639,2025-11-01
fill,LHS,2024-11-10,2025-11-12,41261,41279,19,07408f0e-b017-49a6-b75d-e524eec6f639,2025-11-01
fill,LHS,2024-11-13,2025-11-12,40980,41059,80,c686e7cb-56f6-40b2-8708-2163fecfbdc8,2025-11-01
fill,LHS,2024-11-19,2026-04-17,26500,26599,100,5f3372d7-e476-473d-af2f-602a7b521b83,2026-04-01
fill,LHS,2024-11-24,2025-11-12,40520,40979,460,7ae2f466-5bbf-40fb-8049-1682680ba37b,2025-11-01
fill,LHS,2024-11-28,2026-04-17,26420,26499,80,4dd6fc03-2e28-43e4-ae30-c8f068678b4b,2026-04-01
fill,LHS,2024-12-01,2026-04-17,26360,26419,60,c51e70e7-50a0-4990-89f4-36030ab4ad10,2026-04-01
fill,LHS,2024-12-04,2026-03-12,36000,36100,101,8b926804-ca2e-4116-aed2-c9760a2d412b,2026-03-01
fill,LHS,2024-12-04,2026-04-17,25900,26359,460,51176eb3-f988-4cc8-af2d-6763f91a1e27,2026-04-01
fill,LHS,2024-12-08,2025-11-12,39460,40519,1060,fa3724e6-8cef-430e-83e4-a6e14412087a,2025-11-01
fill,LHS,2024-12-08,2026-04-17,25840,25899,60,52a9a934-c9a6-4f96-be1a-debec0c95e7f,2026-04-01
fill,LHS,2024-12-11,2026-04-17,25142,25839,698,087f4737-6de2-4f12-9110-d76c3a1be68e,2026-04-01
fill,LHS,2024-12-11,2026-04-28,25000,25141,142,087f4737-6de2-4f12-9110-d76c3a1be68e,2026-04-01
fill,LHS,2024-12-15,2025-11-12,39240,39459,220,fd3f7520-1635-4176-b2b5-0152994a8e3d,2025-11-01
fill,LHS,2024-12-21,2025-11-12,39080,39239,160,d6c08f71-0782-4e3b-b356-1adf568f6e17,2025-11-01
fill,LHS,2024-12-27,2025-11-12,39040,39079,40,78b4202e-8600-41fa-9e40-cfd374f0e6ea,2025-11-01
fill,LHS,2025-01-12,2025-11-12,38700,38799,100,5b138c4d-8194-47f0-8d02-c41408497b2e,2025-11-01
fill,LHS,2025-01-12,2025-11-12,38841,39039,199,5b138c4d-8194-47f0-8d02-c41408497b2e,2025-11-01
fill,LHS,2025-01-19,2025-11-12,38380,38699,320,e2a29332-77a0-4fb2-a1aa-3847febf1c07,2025-11-01
fill,LHS,2025-01-19,2026-04-27,19500,19600,101,b1e6ff18-040e-480a-8dc7-71d20421770e,2026-04-01
fill,LHS,2025-01-27,2026-04-27,19601,19860,260,7ceb5be9-9e48-4ef5-80ca-b1477b277f8f,2026-04-01
fill,LHS,2025-02-02,2026-04-27,19861,19980,120,8beea904-1b13-4ffd-9796-f9fe8b729e28,2026-04-01
fill,LHS,2025-02-09,2026-04-27,19981,20900,920,a266be09-e686-4c65-9868-115f964f06b8,2026-04-01
fill,LHS,2025-02-09,2026-04-28,24940,24999,60,5625fb30-3f5d-4fae-92cb-3ee8205e0633,2026-04-01
fill,LHS,2025-02-16,2026-04-28,24572,24939,368,0a21e6ab-f59e-4d6f-9095-f98d25212ae7,2026-04-01
fill,LHS,2025-02-16,2026-04-29,24160,24571,412,0a21e6ab-f59e-4d6f-9095-f98d25212ae7,2026-04-01
fill,LHS,2025-04-13,2026-04-27,24140,24140,1,7d3f8af4-5fb9-4dd1-b0c6-51eeda19f08b,2026-04-01
fill,LHS,2025-04-13,2026-04-29,24141,24159,19,7d3f8af4-5fb9-4dd1-b0c6-51eeda19f08b,2026-04-01
fill,LHS,2025-04-20,2026-04-27,20901,21680,780,662f13c1-3280-4adb-8a85-fe33b3fd81d3,2026-04-01
fill,LHS,2025-04-20,2026-04-27,23900,24139,240,e7c1fd55-f353-42bf-8bed-c4cd821cc70f,2026-04-01
fill,LHS,2025-04-27,2026-04-27,23720,23899,180,01dd7ba2-e5f2-40ac-ab6a-f60560f88e4b,2026-04-01
fill,LHS,2025-05-18,2025-11-12,37421,37759,339,8db87569-52a5-4ab8-8d2b-925c217f7f84,2025-11-01
fill,LHS,2025-05-18,2025-11-12,37761,38000,240,8db87569-52a5-4ab8-8d2b-925c217f7f84,2025-11-01
fill,LHS,2025-05-18,2025-11-14,37300,37420,121,8db87569-52a5-4ab8-8d2b-925c217f7f84,2025-11-01
fill,LHS,2025-06-01,2026-04-27,23000,23719,720,d31baea5-bf84-423a-abed-63ee5cbb810d,2026-04-01
fill,LHS,2025-07-11,2026-04-08,47561,47600,40,a99db16a-6afd-4b21-b45b-7d1e52ce0caa,2026-04-01
fill,LHS,2025-07-13,2026-02-16,37000,37000,1,77f8a8e4-7aee-4aee-b683-1946f2d061ad,2026-02-01
fill,LHS,2025-07-13,2026-03-12,36500,36500,1,10b5744d-eb2e-43b5-be78-d1c160e3bdd0,2026-03-01
fill,LHS,2025-07-27,2026-02-18,34500,34500,1,5af94a11-5fac-401c-a88b-bfbdd462ac3d,2026-02-01
fill,LHS,2025-07-27,2026-03-04,34300,34300,1,168e4f3b-c815-4a25-a9f9-58f7911dc192,2026-03-01
fill,LHS,2025-08-31,2025-11-02,34382,34400,19,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2025-11-01
fill,LHS,2025-08-31,2025-11-14,37201,37299,99,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2025-11-01
fill,LHS,2025-08-31,2025-11-16,34101,34140,40,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2025-11-01
fill,LHS,2025-08-31,2025-11-22,37041,37200,160,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2025-11-01
fill,LHS,2025-08-31,2025-11-29,37032,37040,9,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2025-11-01
fill,LHS,2025-08-31,2026-02-16,36982,36999,18,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-02-01
fill,LHS,2025-08-31,2026-02-16,37001,37031,31,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-02-01
fill,LHS,2025-08-31,2026-02-18,34401,34499,99,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-02-01
fill,LHS,2025-08-31,2026-02-18,34501,34700,200,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-02-01
fill,LHS,2025-08-31,2026-02-20,34701,35059,359,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-02-01
fill,LHS,2025-08-31,2026-02-20,35081,35100,20,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-02-01
fill,LHS,2025-08-31,2026-03-04,34141,34299,159,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-03-01
fill,LHS,2025-08-31,2026-03-04,34301,34381,81,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-03-01
fill,LHS,2025-08-31,2026-03-12,35101,35999,899,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-03-01
fill,LHS,2025-08-31,2026-03-12,36101,36499,399,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-03-01
fill,LHS,2025-08-31,2026-03-12,36501,36981,481,82e5b3e6-bd86-408c-8e3f-aa29096830f5,2026-03-01
fill,LHS,2025-09-07,2025-11-12,38001,38040,40,95e20547-8bac-47f3-b6c5-5a33ac6d226a,2025-11-01
fill,LHS,2025-10-08,2026-04-27,21681,22999,1319,667ada97-dc72-4f5a-ba8d-322a71ba3163,2026-04-01
fill,LHS,2025-11-12,2025-11-12,38041,38379,339,GAP_FILL_LHS_37641,2025-11-01
fill,LHS,2025-11-27,2026-01-27,48000,48000,1,2ac8126b-cd6e-4d92-88cc-2cb476585e4f,2026-01-01
fill,LHS,2026-03-31,2026-04-08,47601,47601,1,ada18b0e-8f8a-4e94-bc0e-154fc3ffbc46,2026-04-01
fill,LHS,2026-04-03,2026-04-03,47602,47999,398,GAP_FILL_LHS_47602,2026-04-01
fill,RHS,2024-09-23,2026-02-27,27300,27380,81,9a2dba76-d44d-480b-9292-5d3d073afbbb,2026-02-01
fill,RHS,2024-09-25,2026-02-27,20700,24100,3401,bd1da044-7b31-4292-a3c6-760a58edd18c,2026-02-01
fill,RHS,2024-09-25,2026-02-27,24502,27299,2798,bd1da044-7b31-4292-a3c6-760a58edd18c,2026-02-01
fill,RHS,2024-09-25,2026-02-27,27381,29400,2020,bd1da044-7b31-4292-a3c6-760a58edd18c,2026-02-01
fill,RHS,2024-09-25,2026-05-02,24101,24140,40,bd1da044-7b31-4292-a3c6-760a58edd18c,2026-05-01
fill,RHS,2024-09-25,2026-05-07,24141,24500,360,bd1da044-7b31-4292-a3c6-760a58edd18c,2026-05-01
fill,RHS,2024-09-25,2026-05-08,24501,24501,1,bd1da044-7b31-4292-a3c6-760a58edd18c,2026-05-01
fill,RHS,2024-10-14,2026-02-27,30100,30640,541,a8ed6603-d65c-4585-95d4-1c45f53a0043,2026-02-01
fill,RHS,2024-10-15,2026-02-27,29920,30099,180,2f8f7954-f3d3-48ca-948e-1511a66d735d,2026-02-01
fill,RHS,2024-10-15,2026-02-27,30641,30660,20,2f8f7954-f3d3-48ca-948e-1511a66d735d,2026-02-01
fill,RHS,2024-10-16,2026-02-27,29800,29919,120,dc07d3b9-bbab-4b9c-924d-86ce6e80bc69,2026-02-01
fill,RHS,2024-10-17,2026-02-27,29401,29799,399,7037d698-e818-45dd-9037-5452f5e60709,2026-02-01
fill,RHS,2024-10-17,2026-02-27,30661,30700,40,7037d698-e818-45dd-9037-5452f5e60709,2026-02-01
fill,RHS,2024-10-28,2026-02-27,30701,33800,3100,67ed0577-c643-4542-bb3c-cf1f35b990e3,2026-02-01
fill,RHS,2024-11-19,2025-11-25,43340,43340,1,749ec01b-b433-4388-896b-0daa248b1a8a,2025-11-01
fill,RHS,2025-01-26,2025-11-25,38201,42400,4200,3541f837-4b4e-48b6-89b9-9d8238f724c1,2025-11-01
fill,RHS,2025-01-26,2025-11-26,38001,38200,200,3541f837-4b4e-48b6-89b9-9d8238f724c1,2025-11-01
fill,RHS,2025-01-26,2025-11-27,38000,38000,1,3541f837-4b4e-48b6-89b9-9d8238f724c1,2025-11-01
fill,RHS,2025-03-09,2025-11-25,44000,44020,21,9ab9dd98-c1b7-455b-ad4a-edafba5c700f,2025-11-01
fill,RHS,2025-11-23,2026-02-27,33801,34200,400,5f8b6777-d5c8-4007-9be4-d9fbe81f2b63,2026-02-01
fill,RHS,2025-11-25,2025-11-25,37012,37679,668,d01f8a0a-fbe8-499a-acb6-9519a1fcf3a6,2025-11-01
fill,RHS,2025-11-25,2025-11-25,42401,43339,939,GAP_FILL_RHS_38301,2025-11-01
fill,RHS,2025-11-25,2025-11-25,43341,43999,659,GAP_FILL_RHS_38301,2025-11-01
fill,RHS,2025-11-25,2025-11-25,44021,46759,2739,GAP_FILL_RHS_38301,2025-11-01
fill,RHS,2025-11-25,2026-03-07,36940,37011,72,d01f8a0a-fbe8-499a-acb6-9519a1fcf3a6,2026-03-01
fill,RHS,2025-11-27,2025-11-27,37680,37999,320,ece367f8-fd1c-473f-b639-e4131203c406,2025-11-01
fill,RHS,2025-11-27,2026-03-07,36800,36939,140,abb375d2-3583-4aa4-8195-595e9b42f031,2026-03-01
fill,RHS,2025-11-28,2026-03-07,36650,36799,150,1871359b-4751-4b34-a261-ca4687846f0d,2026-03-01
fill,RHS,2025-11-30,2026-02-27,34201,34260,60,71dea2f2-7ae7-4b01-a111-3aba077d82b2,2026-02-01
fill,RHS,2025-11-30,2026-02-27,35700,36100,401,18786edd-a5fc-4baa-927a-9f45b494c427,2026-02-01
fill,RHS,2025-12-01,2026-02-27,35302,35699,398,3ac97aae-516a-4806-87da-1f4995309340,2026-02-01
fill,RHS,2025-12-01,2026-03-13,35200,35301,102,3ac97aae-516a-4806-87da-1f4995309340,2026-03-01
fill,RHS,2025-12-04,2025-12-04,46760,47039,280,27d4e9f6-1c0d-47c4-bc3b-832fbb335d5c,2025-12-01
fill,RHS,2025-12-04,2025-12-09,47040,47040,1,27d4e9f6-1c0d-47c4-bc3b-832fbb335d5c,2025-12-01
fill,RHS,2025-12-06,2026-03-07,36500,36649,150,1b0c71ff-5ba3-49ec-a58b-eedaa245914c,2026-03-01
fill,RHS,2025-12-07,2026-02-27,34261,34310,50,cba153c9-f5a0-40e5-b1e3-2317ad70b696,2026-02-01
fill,RHS,2025-12-09,2025-12-09,47041,47300,260,e0dae29c-ca54-44a4-9517-3e3eb33cd89d,2025-12-01
fill,RHS,2026-02-27,2026-02-27,19500,20500,1001,ad87f0d0-bace-43d3-9732-d0f723476a40,2026-02-01
fill,RHS,2026-02-27,2026-02-27,20502,20699,198,ad87f0d0-bace-43d3-9732-d0f723476a40,2026-02-01
fill,RHS,2026-02-27,2026-02-27,34311,35120,810,ad87f0d0-bace-43d3-9732-d0f723476a40,2026-02-01
fill,RHS,2026-02-27,2026-02-27,36101,36200,100,ad87f0d0-bace-43d3-9732-d0f723476a40,2026-02-01
fill,RHS,2026-02-27,2026-03-02,36201,36360,160,ad87f0d0-bace-43d3-9732-d0f723476a40,2026-03-01
fill,RHS,2026-02-27,2026-03-07,36361,36499,139,ad87f0d0-bace-43d3-9732-d0f723476a40,2026-03-01
fill,RHS,2026-02-27,2026-03-13,35121,35199,79,ad87f0d0-bace-43d3-9732-d0f723476a40,2026-03-01
fill,RHS,2026-02-27,2026-05-08,20501,20501,1,ad87f0d0-bace-43d3-9732-d0f723476a40,2026-05-01
fill,RHS,2026-03-16,2026-03-16,47651,48000,350,7ce12544-28f5-462f-8ad5-05dca0d65a6e,2026-03-01
fill,RHS,2026-03-27,2026-03-27,47301,47650,350,c9edc969-ae89-4271-88c3-f70fd23baa56,2026-03-01
jersey barriers,LHS,2025-05-27,2025-08-21,46721,46780,60,bf906fae-9ae3-4028-a6d7-b7aa56ab06ad,2025-08-01
jersey barriers,LHS,2025-05-27,2025-10-25,46700,46720,21,bf906fae-9ae3-4028-a6d7-b7aa56ab06ad,2025-10-01
jersey barriers,LHS,2025-06-04,2025-10-27,46021,46080,60,67595967-cd8a-4b8d-9a58-5ec967500f98,2025-10-01
jersey barriers,LHS,2025-06-04,2025-10-28,45980,46020,41,67595967-cd8a-4b8d-9a58-5ec967500f98,2025-10-01
jersey barriers,LHS,2025-06-12,2025-10-28,45680,45780,101,544ae46f-1927-4626-8581-0e1ffa988933,2025-10-01
jersey barriers,LHS,2025-06-17,2025-08-08,45420,45439,20,12f34fe0-fce8-45a5-a091-44f12659f24f,2025-08-01
jersey barriers,LHS,2025-06-17,2025-08-09,45440,45520,81,12f34fe0-fce8-45a5-a091-44f12659f24f,2025-08-01
jersey barriers,LHS,2025-08-05,2025-08-05,44180,44339,160,5e29344d-e74d-4ed9-a445-83cb9f7d91cf,2025-08-01
jersey barriers,LHS,2025-08-05,2025-08-06,44340,44340,1,5e29344d-e74d-4ed9-a445-83cb9f7d91cf,2025-08-01
jersey barriers,LHS,2025-08-06,2025-08-06,44341,44879,539,6c81456c-6fd9-411b-b3ed-fe20b616b06d,2025-08-01
jersey barriers,LHS,2025-08-06,2025-08-07,44880,44880,1,6c81456c-6fd9-411b-b3ed-fe20b616b06d,2025-08-01
jersey barriers,LHS,2025-08-07,2025-08-07,44881,45159,279,82b3555c-62fa-4755-8692-1416601691b3,2025-08-01
jersey barriers,LHS,2025-08-07,2025-08-08,45160,45160,1,82b3555c-62fa-4755-8692-1416601691b3,2025-08-01
jersey barriers,LHS,2025-08-08,2025-08-08,45161,45419,259,a1d95bd3-52d9-4deb-8970-487d08c68ddd,2025-08-01
jersey barriers,LHS,2025-08-09,2025-08-09,45521,45579,59,8f56ac52-b68e-403f-8782-bb2f85012896,2025-08-01
jersey barriers,LHS,2025-08-09,2025-08-11,45580,45580,1,8f56ac52-b68e-403f-8782-bb2f85012896,2025-08-01
jersey barriers,LHS,2025-08-11,2025-08-11,45581,45679,99,26d0ead1-76e5-4c2c-b106-1aac78f9e806,2025-08-01
jersey barriers,LHS,2025-08-11,2025-10-28,45781,45900,120,26d0ead1-76e5-4c2c-b106-1aac78f9e806,2025-10-01
jersey barriers,LHS,2025-08-12,2025-10-27,46081,46100,20,241a35ab-d7c3-4e2d-8029-6c76d609eaf6,2025-10-01
jersey barriers,LHS,2025-08-12,2025-10-28,45901,45979,79,241a35ab-d7c3-4e2d-8029-6c76d609eaf6,2025-10-01
jersey barriers,LHS,2025-08-13,2025-10-27,46101,46160,60,266db34c-e626-4b6f-897c-1abf97559db0,2025-10-01
jersey barriers,LHS,2025-08-14,2025-10-27,46161,46260,100,f177263c-ada1-4558-ab3a-4f2c7dd664b8,2025-10-01
jersey barriers,LHS,2025-08-15,2025-10-25,46341,46360,20,a8d24ebc-03b6-4d12-9742-7401abd3278c,2025-10-01
jersey barriers,LHS,2025-08-15,2025-10-27,46261,46340,80,a8d24ebc-03b6-4d12-9742-7401abd3278c,2025-10-01
jersey barriers,LHS,2025-08-16,2025-10-25,46361,46420,60,e0093ce8-953d-4fe5-9c21-8a79c8b01ad7,2025-10-01
jersey barriers,LHS,2025-08-18,2025-10-25,46421,46480,60,4e6cb46e-d7aa-4942-9301-d498cd713a1c,2025-10-01
jersey barriers,LHS,2025-08-19,2025-10-25,46481,46580,100,efc7e5b7-e07b-4b2c-8709-568290e8c517,2025-10-01
jersey barriers,LHS,2025-08-20,2025-10-25,46581,46680,100,33e1d984-bd05-4867-afb4-578064489d96,2025-10-01
jersey barriers,LHS,2025-08-21,2025-10-25,46681,46699,19,2dd3c00a-399f-4d8a-b84b-7a4bf2ea59b1,2025-10-01
jersey barriers,LHS,2025-08-23,2025-08-23,42500,42680,181,839ec130-4881-4079-b4a9-e079c91e4a4a,2025-08-01
jersey barriers,LHS,2025-10-09,2025-10-09,41340,41479,140,def3543c-329f-4ef1-a8d3-ecc2490d8a81,2025-10-01
jersey barriers,LHS,2025-10-09,2025-10-10,41480,41480,1,def3543c-329f-4ef1-a8d3-ecc2490d8a81,2025-10-01
jersey barriers,LHS,2025-10-10,2025-10-10,41481,41879,399,dc453465-6a30-4214-9fb1-1b890b73f0dd,2025-10-01
jersey barriers,LHS,2025-10-10,2025-10-11,41880,41880,1,dc453465-6a30-4214-9fb1-1b890b73f0dd,2025-10-01
jersey barriers,LHS,2025-10-11,2025-10-11,41881,42280,400,91ddba09-ef2f-4c42-a44d-172c3dfc1c7f,2025-10-01
jersey barriers,LHS,2025-10-24,2025-10-24,24882,24999,118,c0d46c64-40cf-4583-af84-7cdf8f9e6b01,2025-10-01
jersey barriers,LHS,2025-10-24,2025-10-25,25000,25014,15,c0d46c64-40cf-4583-af84-7cdf8f9e6b01,2025-10-01
jersey barriers,LHS,2025-10-24,2025-11-30,25015,25180,166,dbf3ea0c-fb73-478c-945d-5dbc03b8c94b,2025-11-01
